"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"18898","18898","dfsioe_write","1343","20140627_131029_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_write","2.61","ETH","RL1","8","10","1","65536","None","256","Azure L","20140627_131029_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_write","18898","20140627150622"
"18897","18897","dfsioe_read","4159","20140627_131029_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_read","8.09","ETH","RL1","8","10","1","65536","None","256","Azure L","20140627_131029_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/dfsioe_read","18897","20140627144248"
"18896","18896","pagerank","2703","20140627_120535_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/pagerank","5.26","ETH","RL1","8","10","1","65536","None","256","Azure L","20140627_120535_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/pagerank","18896","20140627130910"
"18895","18895","sort","662","20140627_114320_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/sort","1.29","ETH","RL1","8","10","1","65536","None","256","Azure L","20140627_114320_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/sort","18895","20140627120437"
"18894","18894","wordcount","1246","20140627_111007_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/wordcount","2.42","ETH","RL1","8","10","1","65536","None","256","Azure L","20140627_111007_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/wordcount","18894","20140627114219"
"18893","18893","kmeans","2650","20140627_101233_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/kmeans","5.15","ETH","RL1","8","10","1","65536","None","256","Azure L","20140627_101233_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z256_az/kmeans","18893","20140627110859"
"18892","18892","dfsioe_write","1275","20140627_081552_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_write","2.48","ETH","RL1","8","10","1","65536","None","128","Azure L","20140627_081552_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_write","18892","20140627101121"
"18891","18891","dfsioe_read","4203","20140627_081552_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_read","8.17","ETH","RL1","8","10","1","65536","None","128","Azure L","20140627_081552_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/dfsioe_read","18891","20140627094855"
"18890","18890","pagerank","2631","20140627_071223_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/pagerank","5.12","ETH","RL1","8","10","1","65536","None","128","Azure L","20140627_071223_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/pagerank","18890","20140627081444"
"18889","18889","sort","630","20140627_065048_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/sort","1.23","ETH","RL1","8","10","1","65536","None","128","Azure L","20140627_065048_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/sort","18889","20140627071123"
"18888","18888","wordcount","1252","20140627_061724_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/wordcount","2.43","ETH","RL1","8","10","1","65536","None","128","Azure L","20140627_061724_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/wordcount","18888","20140627064928"
"18887","18887","kmeans","2619","20140627_052000_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/kmeans","5.09","ETH","RL1","8","10","1","65536","None","128","Azure L","20140627_052000_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z128_az/kmeans","18887","20140627061603"
"18886","18886","dfsioe_write","1319","20140627_031835_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_write","2.56","ETH","RL1","8","10","1","65536","None","64","Azure L","20140627_031835_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_write","18886","20140627051837"
"18885","18885","dfsioe_read","4421","20140627_031835_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_read","8.60","ETH","RL1","8","10","1","65536","None","64","Azure L","20140627_031835_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_read","18885","20140627045523"
"18884","18884","pagerank","2619","20140627_021518_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/pagerank","5.09","ETH","RL1","8","10","1","65536","None","64","Azure L","20140627_021518_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/pagerank","18884","20140627031716"
"18883","18883","sort","673","20140627_015304_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/sort","1.31","ETH","RL1","8","10","1","65536","None","64","Azure L","20140627_015304_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/sort","18883","20140627021417"
"18882","18882","wordcount","1291","20140627_011923_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/wordcount","2.51","ETH","RL1","8","10","1","65536","None","64","Azure L","20140627_011923_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/wordcount","18882","20140627015159"
"18881","18881","kmeans","2760","20140627_001930_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/kmeans","5.37","ETH","RL1","8","10","1","65536","None","64","Azure L","20140627_001930_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/kmeans","18881","20140627011805"
"18880","18880","dfsioe_write","1361","20140626_222036_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/dfsioe_write","2.65","ETH","RL1","8","10","1","65536","None","32","Azure L","20140626_222036_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/dfsioe_write","18880","20140627001802"
"18879","18879","dfsioe_read","4140","20140626_222036_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/dfsioe_read","8.05","ETH","RL1","8","10","1","65536","None","32","Azure L","20140626_222036_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/dfsioe_read","18879","20140626235401"
"18878","18878","pagerank","2620","20140626_211657_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/pagerank","5.09","ETH","RL1","8","10","1","65536","None","32","Azure L","20140626_211657_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/pagerank","18878","20140626221925"
"18877","18877","sort","612","20140626_205539_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/sort","1.19","ETH","RL1","8","10","1","65536","None","32","Azure L","20140626_205539_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/sort","18877","20140626211549"
"18876","18876","wordcount","1331","20140626_202101_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/wordcount","2.59","ETH","RL1","8","10","1","65536","None","32","Azure L","20140626_202101_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/wordcount","18876","20140626205429"
"18875","18875","kmeans","2965","20140626_191713_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/kmeans","5.77","ETH","RL1","8","10","1","65536","None","32","Azure L","20140626_191713_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z32_az/kmeans","18875","20140626201917"
"18874","18874","dfsioe_write","1346","20140626_171712_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_write","2.62","ETH","RL1","8","10","1","65536","None","64","Azure L","20140626_171712_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_write","18874","20140626191557"
"18873","18873","dfsioe_read","4307","20140626_171712_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_read","8.37","ETH","RL1","8","10","1","65536","None","64","Azure L","20140626_171712_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/dfsioe_read","18873","20140626185217"
"18872","18872","pagerank","2594","20140626_161419_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/pagerank","5.04","ETH","RL1","8","10","1","65536","None","64","Azure L","20140626_161419_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/pagerank","18872","20140626171553"
"18871","18871","sort","579","20140626_155359_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/sort","1.13","ETH","RL1","8","10","1","65536","None","64","Azure L","20140626_155359_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/sort","18871","20140626161325"
"18870","18870","wordcount","1291","20140626_151959_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/wordcount","2.51","ETH","RL1","8","10","1","65536","None","64","Azure L","20140626_151959_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/wordcount","18870","20140626155244"
"18869","18869","kmeans","2771","20140626_141123_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/kmeans","5.39","ETH","RL1","8","10","1","65536","None","64","Azure L","20140626_141123_conf_ETH_RL1_b_m8_i10_r1_I65536_c0_z64_az/kmeans","18869","20140626151825"
"18868","18868","dfsioe_write","4805","20140626_103144_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_write","9.34","ETH","RL2","10","10","3","65536","Snappy","256","Azure L","20140626_103144_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_write","18868","20140626140952"
"18867","18867","dfsioe_read","2916","20140626_103144_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_read","5.67","ETH","RL2","10","10","3","65536","Snappy","256","Azure L","20140626_103144_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_read","18867","20140626124836"
"18866","18866","pagerank","2853","20140626_092230_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/pagerank","5.55","ETH","RL2","10","10","3","65536","Snappy","256","Azure L","20140626_092230_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/pagerank","18866","20140626103032"
"18865","18865","sort","845","20140626_085624_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/sort","1.64","ETH","RL2","10","10","3","65536","Snappy","256","Azure L","20140626_085624_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/sort","18865","20140626092125"
"18864","18864","wordcount","1400","20140626_081911_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/wordcount","2.72","ETH","RL2","10","10","3","65536","Snappy","256","Azure L","20140626_081911_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/wordcount","18864","20140626085517"
"18863","18863","kmeans","2594","20140626_072211_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/kmeans","5.04","ETH","RL2","10","10","3","65536","Snappy","256","Azure L","20140626_072211_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z256_az/kmeans","18863","20140626081801"
"18862","18862","dfsioe_write","4621","20140626_035103_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_write","8.99","ETH","RL2","10","10","3","65536","Snappy","128","Azure L","20140626_035103_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_write","18862","20140626072027"
"18861","18861","dfsioe_read","2582","20140626_035103_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_read","5.02","ETH","RL2","10","10","3","65536","Snappy","128","Azure L","20140626_035103_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_read","18861","20140626060213"
"18860","18860","pagerank","2853","20140626_024133_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/pagerank","5.55","ETH","RL2","10","10","3","65536","Snappy","128","Azure L","20140626_024133_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/pagerank","18860","20140626034937"
"18859","18859","sort","838","20140626_021532_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/sort","1.63","ETH","RL2","10","10","3","65536","Snappy","128","Azure L","20140626_021532_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/sort","18859","20140626024027"
"18858","18858","wordcount","1301","20140626_014011_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/wordcount","2.53","ETH","RL2","10","10","3","65536","Snappy","128","Azure L","20140626_014011_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/wordcount","18858","20140626021429"
"18857","18857","kmeans","2549","20140626_004406_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/kmeans","4.96","ETH","RL2","10","10","3","65536","Snappy","128","Azure L","20140626_004406_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z128_az/kmeans","18857","20140626013916"
"18856","18856","dfsioe_write","4653","20140625_210833_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","9.05","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_210833_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","18856","20140626004219"
"18855","18855","dfsioe_read","2848","20140625_210833_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","5.54","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_210833_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","18855","20140625232326"
"18854","18854","pagerank","2857","20140625_195903_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/pagerank","5.56","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_195903_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/pagerank","18854","20140625210721"
"18853","18853","sort","761","20140625_193409_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/sort","1.48","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_193409_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/sort","18853","20140625195759"
"18852","18852","wordcount","1271","20140625_184301_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/wordcount","2.47","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_184301_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/wordcount","18852","20140625193303"
"18851","18851","kmeans","2604","20140625_174529_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/kmeans","5.06","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_174529_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/kmeans","18851","20140625184146"
"18850","18850","dfsioe_write","4811","20140625_140204_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_write","9.35","ETH","RL2","10","10","3","65536","Snappy","32","Azure L","20140625_140204_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_write","18850","20140625174306"
"18849","18849","dfsioe_read","2908","20140625_140204_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_read","5.65","ETH","RL2","10","10","3","65536","Snappy","32","Azure L","20140625_140204_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_read","18849","20140625162122"
"18848","18848","pagerank","2814","20140625_125313_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/pagerank","5.47","ETH","RL2","10","10","3","65536","Snappy","32","Azure L","20140625_125313_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/pagerank","18848","20140625140037"
"18847","18847","sort","839","20140625_122714_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/sort","1.63","ETH","RL2","10","10","3","65536","Snappy","32","Azure L","20140625_122714_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/sort","18847","20140625125203"
"18846","18846","wordcount","1287","20140625_115152_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/wordcount","2.50","ETH","RL2","10","10","3","65536","Snappy","32","Azure L","20140625_115152_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/wordcount","18846","20140625122603"
"18845","18845","kmeans","2749","20140625_105159_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/kmeans","5.35","ETH","RL2","10","10","3","65536","Snappy","32","Azure L","20140625_105159_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z32_az/kmeans","18845","20140625115016"
"18844","18844","dfsioe_write","4792","20140625_071214_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","9.32","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_071214_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","18844","20140625105010"
"18843","18843","dfsioe_read","2842","20140625_071214_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","5.53","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_071214_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","18843","20140625092858"
"18842","18842","pagerank","2886","20140625_060209_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/pagerank","5.61","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_060209_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/pagerank","18842","20140625071048"
"18841","18841","sort","776","20140625_053715_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/sort","1.51","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_053715_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/sort","18841","20140625060101"
"18840","18840","wordcount","1270","20140625_050212_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/wordcount","2.47","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_050212_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/wordcount","18840","20140625053559"
"18839","18839","kmeans","2168","20140625_040902_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/kmeans","4.22","ETH","RL2","10","10","3","65536","Snappy","64","Azure L","20140625_040902_conf_ETH_RL2_b_m10_i10_r3_I65536_c3_z64_az/kmeans","18839","20140625050102"
"18838","18838","dfsioe_write","4686","20140625_003624_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_write","9.11","ETH","RL2","10","10","3","65536","BZIP2","256","Azure L","20140625_003624_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_write","18838","20140625040725"
"18837","18837","dfsioe_read","2659","20140625_003624_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_read","5.17","ETH","RL2","10","10","3","65536","BZIP2","256","Azure L","20140625_003624_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_read","18837","20140625024808"
"18836","18836","pagerank","2878","20140624_232644_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/pagerank","5.60","ETH","RL2","10","10","3","65536","BZIP2","256","Azure L","20140624_232644_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/pagerank","18836","20140625003513"
"18835","18835","sort","896","20140624_225935_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/sort","1.74","ETH","RL2","10","10","3","65536","BZIP2","256","Azure L","20140624_225935_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/sort","18835","20140624232538"
"18834","18834","wordcount","1398","20140624_222226_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/wordcount","2.72","ETH","RL2","10","10","3","65536","BZIP2","256","Azure L","20140624_222226_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/wordcount","18834","20140624225821"
"18833","18833","kmeans","2630","20140624_212506_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/kmeans","5.11","ETH","RL2","10","10","3","65536","BZIP2","256","Azure L","20140624_212506_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z256_az/kmeans","18833","20140624222123"
"18832","18832","dfsioe_write","4751","20140624_174931_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_write","9.24","ETH","RL2","10","10","3","65536","BZIP2","128","Azure L","20140624_174931_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_write","18832","20140624212330"
"18831","18831","dfsioe_read","2662","20140624_174931_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_read","5.18","ETH","RL2","10","10","3","65536","BZIP2","128","Azure L","20140624_174931_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_read","18831","20140624200304"
"18830","18830","pagerank","2955","20140624_163844_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/pagerank","5.75","ETH","RL2","10","10","3","65536","BZIP2","128","Azure L","20140624_163844_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/pagerank","18830","20140624174821"
"18829","18829","sort","827","20140624_161301_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/sort","1.61","ETH","RL2","10","10","3","65536","BZIP2","128","Azure L","20140624_161301_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/sort","18829","20140624163731"
"18828","18828","wordcount","1293","20140624_153733_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/wordcount","2.51","ETH","RL2","10","10","3","65536","BZIP2","128","Azure L","20140624_153733_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/wordcount","18828","20140624161153"
"18827","18827","kmeans","2549","20140624_144129_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/kmeans","4.96","ETH","RL2","10","10","3","65536","BZIP2","128","Azure L","20140624_144129_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z128_az/kmeans","18827","20140624153638"
"18826","18826","dfsioe_write","4508","20140624_110613_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_write","8.77","ETH","RL2","10","10","3","65536","BZIP2","64","Azure L","20140624_110613_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_write","18826","20140624143932"
"18825","18825","dfsioe_read","2923","20140624_110613_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_read","5.68","ETH","RL2","10","10","3","65536","BZIP2","64","Azure L","20140624_110613_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_read","18825","20140624132303"
"18824","18824","pagerank","2827","20140624_095710_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/pagerank","5.50","ETH","RL2","10","10","3","65536","BZIP2","64","Azure L","20140624_095710_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/pagerank","18824","20140624110454"
"18823","18823","sort","785","20140624_093155_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/sort","1.53","ETH","RL2","10","10","3","65536","BZIP2","64","Azure L","20140624_093155_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/sort","18823","20140624095553"
"18822","18822","wordcount","1271","20140624_085644_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/wordcount","2.47","ETH","RL2","10","10","3","65536","BZIP2","64","Azure L","20140624_085644_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/wordcount","18822","20140624093038"
"18821","18821","kmeans","2632","20140624_075911_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/kmeans","5.12","ETH","RL2","10","10","3","65536","BZIP2","64","Azure L","20140624_075911_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z64_az/kmeans","18821","20140624085533"
"18820","18820","dfsioe_write","4689","20140624_041954_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_write","9.12","ETH","RL2","10","10","3","65536","BZIP2","32","Azure L","20140624_041954_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_write","18820","20140624075642"
"18819","18819","dfsioe_read","2875","20140624_041954_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_read","5.59","ETH","RL2","10","10","3","65536","BZIP2","32","Azure L","20140624_041954_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_read","18819","20140624063657"
"18818","18818","pagerank","2786","20140624_031111_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z32_az/pagerank","5.42","ETH","RL2","10","10","3","65536","BZIP2","32","Azure L","20140624_031111_conf_ETH_RL2_b_m10_i10_r3_I65536_c2_z32_az/pagerank","18818","20140624041832"
