"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
18544,"dfsioe_read",2905,5.65,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 03:05:19
18543,"pagerank",2834,5.51,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 01:27:47
18542,"sort",710,1.38,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 00:18:49
18541,"wordcount",1269,2.47,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-11 23:55:07
18540,"kmeans",2561,4.98,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-11 23:20:38
18539,"dfsioe_write",2440,4.74,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 22:24:20
18538,"dfsioe_read",2913,5.66,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 21:42:34
18537,"pagerank",2842,5.53,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 20:04:16
18536,"sort",745,1.45,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 18:55:40
18535,"wordcount",1396,2.71,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 18:31:36
18534,"kmeans",2582,5.02,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 17:54:46
18533,"dfsioe_write",2488,4.84,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 16:55:16
18532,"dfsioe_read",2910,5.66,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 16:12:39
18531,"pagerank",2824,5.49,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 14:33:45
18530,"sort",735,1.43,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 13:25:14
18529,"wordcount",1290,2.51,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 13:01:21
18528,"kmeans",2518,4.9,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 12:26:28
18527,"dfsioe_write",2494,4.85,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 11:30:17
18526,"dfsioe_read",3031,5.89,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 10:47:29
18525,"pagerank",2857,5.56,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 09:08:27
18524,"kmeans",2574,5.01,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 07:27:18
18523,"sort",630,1.23,"ETH","RL2",8,10,2,65536,"ZLIB",32,"Azure L",2014-06-10 12:32:55
18521,"dfsioe_read",2915,5.67,"ETH","RL2",8,10,2,65536,"None",128,"Azure L",2014-06-10 09:17:32
18519,"dfsioe_write",2758,5.36,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 06:44:27
18518,"dfsioe_read",3037,5.91,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 05:57:16
18514,"dfsioe_read",2961,5.76,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 02:02:41
18510,"dfsioe_write",1249,2.43,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 22:13:35
18509,"dfsioe_read",3860,7.51,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 21:51:37
18507,"sort",731,1.42,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 20:00:36
18506,"wordcount",1300,2.53,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 19:37:11
18505,"kmeans",2508,4.88,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 19:02:31
18504,"dfsioe_write",1318,2.56,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 18:07:12
18503,"dfsioe_read",4496,8.74,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 17:44:00
18501,"sort",651,1.27,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 15:42:42
18500,"wordcount",1272,2.47,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 15:20:30
18499,"kmeans",1259,2.45,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 14:46:26
18498,"dfsioe_write",1368,2.66,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 14:11:51
18497,"dfsioe_read",3719,7.23,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 13:47:46
18496,"pagerank",2804,5.45,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 12:21:03
18495,"sort",652,1.27,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 11:13:20
18494,"wordcount",1281,2.49,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 10:51:02
18493,"kmeans",2708,5.27,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 10:16:34
18492,"dfsioe_write",1250,2.43,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 09:17:59
18491,"dfsioe_read",4236,8.24,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 08:55:57
18490,"pagerank",2819,5.48,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 07:19:44
18489,"sort",639,1.24,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 06:12:14
18488,"wordcount",1269,2.47,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 05:50:15
18487,"kmeans",2571,5,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 05:16:12
18486,"dfsioe_write",1284,2.5,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 04:20:08
18485,"dfsioe_read",3785,7.36,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 03:57:36
18484,"pagerank",2821,5.49,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 02:29:42
18483,"sort",724,1.41,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 01:21:34
18482,"wordcount",1394,2.71,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 00:58:19
18481,"kmeans",2620,5.09,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 00:22:15
18480,"dfsioe_write",1365,2.65,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 23:25:11
18479,"dfsioe_read",4432,8.62,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 23:01:16
18478,"pagerank",2849,5.54,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 21:23:23
18477,"dfsioe_write",1282,2.49,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 18:30:09
18476,"dfsioe_read",3940,7.66,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 18:07:35
18475,"pagerank",2801,5.45,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 16:36:46
18474,"sort",660,1.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 15:29:15
18473,"wordcount",1276,2.48,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 15:07:05
18472,"kmeans",2549,4.96,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 14:32:55
18471,"dfsioe_write",1394,2.71,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 13:34:13
18470,"dfsioe_read",3571,6.94,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 13:09:43
18469,"pagerank",2791,5.43,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 11:45:18
18468,"sort",672,1.31,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 10:37:50
18467,"wordcount",1288,2.5,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 10:15:11
18466,"kmeans",2696,5.24,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 09:40:23
18465,"dfsioe_write",1338,2.6,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 08:41:48
18464,"dfsioe_read",4256,8.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 08:18:17
18463,"pagerank",2843,5.53,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 06:41:48
18462,"sort",657,1.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 05:33:26
18461,"wordcount",1276,2.48,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 05:11:19
18460,"kmeans",2117,4.12,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 04:36:42
18459,"dfsioe_write",1214,2.36,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 03:48:06
18458,"dfsioe_read",3921,7.62,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 03:26:45
18457,"pagerank",2822,5.49,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 01:57:06
18456,"sort",733,1.43,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 00:48:53
18455,"wordcount",1401,2.72,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 00:25:25
18454,"kmeans",2634,5.12,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-07 23:49:30
18453,"dfsioe_write",1320,2.57,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 22:49:47
18452,"dfsioe_read",3538,6.88,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 22:26:39
18451,"pagerank",2894,5.63,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 21:03:27
18450,"sort",751,1.46,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 19:54:05
18449,"wordcount",1294,2.52,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 19:30:27
18448,"kmeans",2501,4.86,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 18:55:58
18447,"dfsioe_write",1241,2.41,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 18:00:35
18446,"dfsioe_read",4260,8.28,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 17:38:41
18445,"pagerank",2856,5.55,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 16:02:05
18444,"sort",633,1.23,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 14:53:30
18443,"wordcount",1278,2.49,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 14:31:39
18442,"kmeans",2549,4.96,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 13:57:26
18441,"dfsioe_write",1417,2.76,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 13:01:10
18440,"dfsioe_read",4246,8.26,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 12:36:14
18439,"pagerank",2960,5.76,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 10:59:33
18438,"sort",676,1.31,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 09:49:02
18437,"wordcount",1290,2.51,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 09:26:22
18436,"kmeans",2708,5.27,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 08:51:38
18435,"dfsioe_write",1347,2.62,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 07:52:58
18434,"dfsioe_read",4256,8.28,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 07:29:09
18433,"pagerank",2886,5.61,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 05:53:42
18432,"sort",648,1.26,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 04:44:56
18431,"wordcount",1281,2.49,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 04:22:45
18430,"kmeans",2557,4.97,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 03:48:17
18429,"dfsioe_write",1346,2.62,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 02:52:28
18428,"dfsioe_read",3577,6.96,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 02:28:56
18427,"pagerank",2875,5.59,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 01:03:28
18426,"sort",715,1.39,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 23:54:39
18425,"wordcount",1396,2.71,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 23:31:30
18424,"kmeans",2637,5.13,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 22:55:09
18423,"dfsioe_write",1302,2.53,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 21:55:15
18422,"dfsioe_read",3939,7.66,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 21:32:24
18421,"pagerank",2820,5.48,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 20:01:54
18420,"sort",735,1.43,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 18:53:44
18419,"wordcount",1296,2.52,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 18:30:15
18418,"kmeans",2506,4.87,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 17:55:47
18417,"dfsioe_write",1304,2.54,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 17:00:27
18416,"dfsioe_read",4300,8.36,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 16:37:31
18415,"pagerank",2863,5.57,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 14:59:41
18414,"sort",651,1.27,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 13:51:02
18413,"wordcount",1275,2.48,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 13:29:03
18412,"kmeans",2554,4.97,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 12:54:51
18411,"dfsioe_write",1400,2.72,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 11:58:12
18410,"dfsioe_read",4130,8.03,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 11:33:34
18409,"pagerank",2899,5.64,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 09:59:02
18408,"sort",640,1.24,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 08:50:27
18407,"wordcount",1288,2.5,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 08:28:23
18406,"kmeans",2710,5.27,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 07:53:38
18405,"dfsioe_write",1321,2.57,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 06:54:35
18404,"dfsioe_read",4477,8.71,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 06:31:18
18403,"pagerank",2897,5.63,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 04:50:57
18402,"sort",677,1.32,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 03:42:03
18401,"wordcount",1276,2.48,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 03:19:27
18400,"kmeans",2554,4.97,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 02:45:06
18399,"dfsioe_write",1195,2.32,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-06 01:49:14
18398,"dfsioe_read",3951,7.68,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-06 01:28:13
18397,"pagerank",2686,5.22,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 23:58:39
18396,"sort",636,1.24,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 22:54:47
18395,"wordcount",1254,2.44,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 22:33:25
18394,"kmeans",2658,5.17,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 21:59:49
18393,"dfsioe_write",1225,2.38,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 21:02:06
18392,"dfsioe_read",4038,7.85,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 20:40:34
18391,"pagerank",2648,5.15,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 19:09:20
18390,"sort",610,1.19,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 18:05:22
18389,"wordcount",1270,2.47,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 17:44:16
18388,"kmeans",2632,5.12,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 17:10:43
18387,"dfsioe_write",1384,2.69,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 16:13:13
18386,"dfsioe_read",3886,7.56,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 15:32:43
18385,"pagerank",2717,5.28,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 14:03:23
18384,"sort",564,1.1,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 12:58:40
18383,"wordcount",1290,2.51,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 12:38:10
18382,"kmeans",2756,5.36,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 12:04:10
18381,"dfsioe_write",1264,2.46,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 11:04:03
18380,"dfsioe_read",3788,7.37,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 10:41:44
18379,"pagerank",2604,5.06,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 09:13:28
18378,"sort",606,1.18,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 08:10:50
18377,"wordcount",1330,2.59,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 07:49:51
18376,"kmeans",2986,5.81,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 07:14:39
18375,"dfsioe_write",1284,2.5,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 06:11:33
18374,"dfsioe_read",3855,7.5,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 05:48:59
18373,"pagerank",2615,5.08,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 04:20:24
18372,"sort",619,1.2,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 03:17:11
18371,"wordcount",1292,2.51,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 02:55:58
18370,"kmeans",2768,5.38,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 02:21:43
18369,"dfsioe_write",1372,2.67,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-05 01:21:59
18368,"dfsioe_read",3540,6.88,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-05 00:58:01
18367,"pagerank",2645,5.14,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 23:34:25
18366,"sort",697,1.36,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 22:30:37
18365,"wordcount",1245,2.42,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 22:08:13
18364,"kmeans",2691,5.23,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 21:34:56
18363,"dfsioe_write",1335,2.6,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 20:34:21
18362,"dfsioe_read",4024,7.82,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 20:10:57
18361,"pagerank",2603,5.06,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 18:38:39
18360,"sort",576,1.12,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 17:35:24
18359,"wordcount",1242,2.42,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 17:14:54
18358,"kmeans",2614,5.08,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 16:41:46
18357,"dfsioe_write",1295,2.52,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 15:44:35
18356,"dfsioe_read",4047,7.87,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 15:21:49
18355,"pagerank",2713,5.28,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 13:50:33
18354,"sort",678,1.32,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 12:45:49
18353,"wordcount",1298,2.52,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 12:23:34
18352,"kmeans",2751,5.35,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 11:49:34
18351,"dfsioe_write",1330,2.59,"ETH","RL2",8,10,1,65536,"BZIP2",32,"Azure L",2014-06-04 10:47:54
18350,"dfsioe_read",4226,8.22,"ETH","RL2",8,10,1,65536,"BZIP2",32,"Azure L",2014-06-04 10:24:27
18349,"pagerank",2715,5.28,"ETH","RL2",8,10,1,65536,"BZIP2",32,"Azure L",2014-06-04 08:49:08
18348,"sort",600,1.17,"ETH","RL2",8,10,1,65536,"BZIP2",32,"Azure L",2014-06-04 07:44:33
18347,"wordcount",1330,2.59,"ETH","RL2",8,10,1,65536,"BZIP2",32,"Azure L",2014-06-04 07:23:24
18346,"kmeans",2976,5.79,"ETH","RL2",8,10,1,65536,"BZIP2",32,"Azure L",2014-06-04 06:48:22
18345,"dfsioe_write",1288,2.5,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 05:44:58
18344,"dfsioe_read",3856,7.5,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 05:22:19
18343,"pagerank",2701,5.25,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 03:54:08
18342,"sort",662,1.29,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 02:49:51
18341,"wordcount",1279,2.49,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 02:27:57
18340,"kmeans",2760,5.37,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-06-04 01:54:05
18339,"dfsioe_write",1240,2.41,"ETH","RL2",8,10,1,65536,"ZLIB",256,"Azure L",2014-06-04 00:54:13
18338,"dfsioe_read",4200,8.17,"ETH","RL2",8,10,1,65536,"ZLIB",256,"Azure L",2014-06-04 00:32:27
18337,"pagerank",2706,5.26,"ETH","RL2",8,10,1,65536,"ZLIB",256,"Azure L",2014-06-03 22:57:41
18336,"sort",619,1.2,"ETH","RL2",8,10,1,65536,"ZLIB",256,"Azure L",2014-06-03 21:53:07
18335,"wordcount",1252,2.43,"ETH","RL2",8,10,1,65536,"ZLIB",256,"Azure L",2014-06-03 21:31:58
18334,"kmeans",2678,5.21,"ETH","RL2",8,10,1,65536,"ZLIB",256,"Azure L",2014-06-03 20:58:52
18333,"dfsioe_write",1193,2.32,"ETH","RL2",8,10,1,65536,"ZLIB",128,"Azure L",2014-06-03 20:00:31
18332,"dfsioe_read",4307,8.37,"ETH","RL2",8,10,1,65536,"ZLIB",128,"Azure L",2014-06-03 19:39:29
18331,"pagerank",2638,5.13,"ETH","RL2",8,10,1,65536,"ZLIB",128,"Azure L",2014-06-03 18:02:49
18330,"sort",586,1.14,"ETH","RL2",8,10,1,65536,"ZLIB",128,"Azure L",2014-06-03 16:59:43
18329,"wordcount",1247,2.42,"ETH","RL2",8,10,1,65536,"ZLIB",128,"Azure L",2014-06-03 16:39:15
18328,"kmeans",2637,5.13,"ETH","RL2",8,10,1,65536,"ZLIB",128,"Azure L",2014-06-03 16:06:08
18327,"dfsioe_write",1315,2.56,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 15:08:49
18326,"dfsioe_read",3765,7.32,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 14:45:38
18325,"pagerank",2706,5.26,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 13:18:11
18324,"sort",589,1.15,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 12:13:59
18323,"wordcount",1278,2.49,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 11:53:11
18322,"kmeans",2757,5.36,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 11:03:13
18321,"dfsioe_write",1329,2.58,"ETH","RL2",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-03 10:02:59
18320,"dfsioe_read",4118,8.01,"ETH","RL2",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-03 09:39:25
18319,"pagerank",2656,5.16,"ETH","RL2",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-03 08:06:19
18318,"sort",605,1.18,"ETH","RL2",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-03 07:02:02
18317,"wordcount",1325,2.58,"ETH","RL2",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-03 06:40:35
18316,"kmeans",2976,5.79,"ETH","RL2",8,10,1,65536,"ZLIB",32,"Azure L",2014-06-03 06:05:40
18315,"dfsioe_write",1284,2.5,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 05:02:39
18314,"dfsioe_read",4070,7.91,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 04:40:04
18313,"pagerank",2557,4.97,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 03:08:09
18312,"sort",629,1.22,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 02:06:05
18311,"wordcount",1279,2.49,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 01:44:50
18310,"kmeans",1369,2.66,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-06-03 01:11:05
18309,"dfsioe_write",1322,2.57,"ETH","RL2",8,10,1,65536,"None",256,"Azure L",2014-06-03 00:34:34
