"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
2922,5.68,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 20:35:35
2647,5.15,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 18:16:08
747,1.45,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 17:10:54
1338,2.6,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 16:46:47
3008,5.85,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-06-15 16:10:44
4672,9.08,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 15:06:01
2874,5.59,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 13:46:49
2649,5.15,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 11:27:51
665,1.29,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 10:23:08
1280,2.49,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 10:00:32
2800,5.44,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-06-15 09:25:46
2569,5,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 08:24:59
2926,5.69,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 07:41:02
2815,5.47,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 06:02:38
813,1.58,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 04:54:02
1395,2.71,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 04:28:57
1334,2.59,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-06-15 03:52:23
2543,4.94,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 03:16:16
2724,5.3,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 02:32:42
2907,5.65,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-15 00:57:57
728,1.42,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 23:47:47
1303,2.53,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 23:24:04
2530,4.92,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-06-14 22:49:04
2568,4.99,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 21:49:59
3011,5.85,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 21:05:56
2919,5.68,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 19:23:54
720,1.4,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 18:13:45
1262,2.45,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 17:49:56
2588,5.03,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 17:15:27
2480,4.82,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 16:18:05
3006,5.85,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 15:35:22
2953,5.74,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 13:56:17
754,1.47,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 12:45:35
1281,2.49,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 12:21:25
2743,5.33,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 11:46:15
2556,4.97,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 10:46:16
3032,5.9,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 10:02:24
2930,5.7,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 08:22:50
731,1.42,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 07:12:11
1270,2.47,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 06:48:11
2589,5.03,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 06:13:32
2492,4.85,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 05:16:34
2756,5.36,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 04:33:53
2892,5.62,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 02:57:22
830,1.61,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 01:47:39
1393,2.71,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 01:21:51
1298,2.52,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 00:45:28
2392,4.65,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-14 00:10:03
2964,5.76,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 23:29:02
2891,5.62,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 21:51:07
762,1.48,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 20:41:54
1292,2.51,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 20:17:27
2528,4.92,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 19:42:36
2611,5.08,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 18:46:28
2875,5.59,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 18:01:42
2940,5.72,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 16:23:11
726,1.41,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 15:12:37
1265,2.46,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 14:48:56
2591,5.04,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 14:14:25
2565,4.99,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 13:17:04
3074,5.98,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 12:32:56
2958,5.75,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 10:50:00
734,1.43,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 09:38:58
1277,2.48,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 09:14:49
2995,5.82,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 08:12:48
2678,5.21,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 07:08:54
3029,5.89,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 06:23:02
2773,5.39,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 04:42:31
709,1.38,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 03:34:33
1264,2.46,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 03:10:58
2587,5.03,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 02:36:00
2616,5.09,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-13 01:39:00
2632,5.12,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-13 00:54:17
2941,5.72,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 23:19:57
767,1.49,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 22:09:30
1391,2.7,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 21:45:00
2573,5,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 21:08:17
2408,4.68,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 20:11:30
2753,5.35,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 19:30:12
2863,5.57,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 17:55:50
764,1.49,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 16:46:48
1291,2.51,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 16:22:28
2521,4.9,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 15:47:30
2658,5.17,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 14:51:26
3064,5.96,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 14:05:53
2905,5.65,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 12:25:52
734,1.43,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 11:16:10
1269,2.47,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 10:52:04
2570,5,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 10:17:18
2521,4.9,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 09:20:17
2917,5.67,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 08:36:53
2955,5.75,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 06:58:33
769,1.5,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 05:47:43
1279,2.49,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 05:23:08
2754,5.36,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 04:48:00
2514,4.89,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 03:48:28
2905,5.65,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 03:05:19
2834,5.51,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 01:27:47
710,1.38,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 00:18:49
1269,2.47,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-11 23:55:07
2561,4.98,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-11 23:20:38
2440,4.74,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 22:24:20
2913,5.66,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 21:42:34
2842,5.53,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 20:04:16
745,1.45,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 18:55:40
1396,2.71,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 18:31:36
2582,5.02,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 17:54:46
2488,4.84,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 16:55:16
2910,5.66,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 16:12:39
2824,5.49,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 14:33:45
735,1.43,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 13:25:14
1290,2.51,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 13:01:21
2518,4.9,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 12:26:28
2494,4.85,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 11:30:17
3031,5.89,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 10:47:29
2857,5.56,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 09:08:27
2574,5.01,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 07:27:18
630,1.23,"ETH","RL2",8,10,2,65536,"ZLIB",32,"Azure L",2014-06-10 12:32:55
2915,5.67,"ETH","RL2",8,10,2,65536,"None",128,"Azure L",2014-06-10 09:17:32
2758,5.36,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 06:44:27
3037,5.91,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 05:57:16
2961,5.76,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 02:02:41
1249,2.43,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 22:13:35
3860,7.51,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 21:51:37
731,1.42,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 20:00:36
1300,2.53,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 19:37:11
2508,4.88,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 19:02:31
1318,2.56,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 18:07:12
4496,8.74,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 17:44:00
651,1.27,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 15:42:42
1272,2.47,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 15:20:30
1259,2.45,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 14:46:26
1368,2.66,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 14:11:51
3719,7.23,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 13:47:46
2804,5.45,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 12:21:03
652,1.27,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 11:13:20
1281,2.49,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 10:51:02
2708,5.27,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 10:16:34
1250,2.43,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 09:17:59
4236,8.24,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 08:55:57
2819,5.48,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 07:19:44
639,1.24,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 06:12:14
1269,2.47,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 05:50:15
2571,5,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 05:16:12
1284,2.5,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 04:20:08
3785,7.36,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 03:57:36
2821,5.49,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 02:29:42
724,1.41,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 01:21:34
1394,2.71,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 00:58:19
2620,5.09,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 00:22:15
1365,2.65,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 23:25:11
4432,8.62,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 23:01:16
2849,5.54,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 21:23:23
1282,2.49,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 18:30:09
3940,7.66,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 18:07:35
2801,5.45,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 16:36:46
660,1.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 15:29:15
1276,2.48,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 15:07:05
2549,4.96,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 14:32:55
1394,2.71,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 13:34:13
3571,6.94,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 13:09:43
2791,5.43,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 11:45:18
672,1.31,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 10:37:50
1288,2.5,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 10:15:11
2696,5.24,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 09:40:23
1338,2.6,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 08:41:48
4256,8.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 08:18:17
2843,5.53,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 06:41:48
657,1.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 05:33:26
1276,2.48,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 05:11:19
2117,4.12,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 04:36:42
1214,2.36,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 03:48:06
3921,7.62,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 03:26:45
2822,5.49,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 01:57:06
733,1.43,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 00:48:53
1401,2.72,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 00:25:25
2634,5.12,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-07 23:49:30
1320,2.57,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 22:49:47
3538,6.88,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 22:26:39
2894,5.63,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 21:03:27
751,1.46,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 19:54:05
1294,2.52,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 19:30:27
2501,4.86,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 18:55:58
1241,2.41,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 18:00:35
4260,8.28,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 17:38:41
2856,5.55,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 16:02:05
633,1.23,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 14:53:30
1278,2.49,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 14:31:39
2549,4.96,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 13:57:26
1417,2.76,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 13:01:10
4246,8.26,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 12:36:14
2960,5.76,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 10:59:33
676,1.31,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 09:49:02
1290,2.51,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 09:26:22
2708,5.27,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 08:51:38
1347,2.62,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 07:52:58
4256,8.28,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 07:29:09
2886,5.61,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 05:53:42
648,1.26,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 04:44:56
1281,2.49,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 04:22:45
2557,4.97,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 03:48:17
1346,2.62,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 02:52:28
3577,6.96,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 02:28:56
2875,5.59,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 01:03:28
715,1.39,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 23:54:39
1396,2.71,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 23:31:30
2637,5.13,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 22:55:09
1302,2.53,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 21:55:15
3939,7.66,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 21:32:24
2820,5.48,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 20:01:54
735,1.43,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 18:53:44
1296,2.52,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 18:30:15
2506,4.87,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 17:55:47
1304,2.54,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 17:00:27
4300,8.36,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 16:37:31
2863,5.57,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 14:59:41
651,1.27,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 13:51:02
1275,2.48,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 13:29:03
2554,4.97,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 12:54:51
1400,2.72,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 11:58:12
4130,8.03,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 11:33:34
2899,5.64,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 09:59:02
640,1.24,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 08:50:27
1288,2.5,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 08:28:23
2710,5.27,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 07:53:38
1321,2.57,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 06:54:35
4477,8.71,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 06:31:18
2897,5.63,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 04:50:57
677,1.32,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 03:42:03
1276,2.48,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 03:19:27
2554,4.97,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 02:45:06
1195,2.32,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-06 01:49:14
3951,7.68,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-06 01:28:13
2686,5.22,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 23:58:39
636,1.24,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 22:54:47
1254,2.44,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 22:33:25
2658,5.17,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 21:59:49
1225,2.38,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 21:02:06
4038,7.85,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 20:40:34
2648,5.15,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 19:09:20
610,1.19,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 18:05:22
1270,2.47,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 17:44:16
2632,5.12,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 17:10:43
1384,2.69,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 16:13:13
3886,7.56,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 15:32:43
2717,5.28,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 14:03:23
564,1.1,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 12:58:40
1290,2.51,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 12:38:10
2756,5.36,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 12:04:10
1264,2.46,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 11:04:03
3788,7.37,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 10:41:44
2604,5.06,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 09:13:28
606,1.18,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 08:10:50
1330,2.59,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 07:49:51
2986,5.81,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-06-05 07:14:39
1284,2.5,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 06:11:33
3855,7.5,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 05:48:59
2615,5.08,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 04:20:24
619,1.2,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 03:17:11
1292,2.51,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 02:55:58
2768,5.38,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 02:21:43
1372,2.67,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-05 01:21:59
3540,6.88,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-05 00:58:01
2645,5.14,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 23:34:25
697,1.36,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 22:30:37
1245,2.42,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 22:08:13
2691,5.23,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-06-04 21:34:56
1335,2.6,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 20:34:21
4024,7.82,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 20:10:57
2603,5.06,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-06-04 18:38:39
