"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"986",18607,"wordcount",1281,2.49,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 12:21:25
"987",18606,"kmeans",2743,5.33,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-06-14 11:46:15
"988",18605,"dfsioe_write",2556,4.97,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 10:46:16
"989",18604,"dfsioe_read",3032,5.9,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 10:02:24
"990",18603,"pagerank",2930,5.7,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 08:22:50
"991",18602,"sort",731,1.42,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 07:12:11
"992",18601,"wordcount",1270,2.47,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 06:48:11
"993",18600,"kmeans",2589,5.03,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-06-14 06:13:32
"994",18599,"dfsioe_write",2492,4.85,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 05:16:34
"995",18598,"dfsioe_read",2756,5.36,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 04:33:53
"996",18597,"pagerank",2892,5.62,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 02:57:22
"997",18596,"sort",830,1.61,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 01:47:39
"998",18595,"wordcount",1393,2.71,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 01:21:51
"999",18594,"kmeans",1298,2.52,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-06-14 00:45:28
"1000",18593,"dfsioe_write",2392,4.65,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-14 00:10:03
"1001",18592,"dfsioe_read",2964,5.76,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 23:29:02
"1002",18591,"pagerank",2891,5.62,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 21:51:07
"1003",18590,"sort",762,1.48,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 20:41:54
"1004",18589,"wordcount",1292,2.51,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 20:17:27
"1005",18588,"kmeans",2528,4.92,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-06-13 19:42:36
"1006",18587,"dfsioe_write",2611,5.08,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 18:46:28
"1007",18586,"dfsioe_read",2875,5.59,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 18:01:42
"1008",18585,"pagerank",2940,5.72,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 16:23:11
"1009",18584,"sort",726,1.41,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 15:12:37
"1010",18583,"wordcount",1265,2.46,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 14:48:56
"1011",18582,"kmeans",2591,5.04,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 14:14:25
"1012",18581,"dfsioe_write",2565,4.99,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 13:17:04
"1013",18580,"dfsioe_read",3074,5.98,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 12:32:56
"1014",18579,"pagerank",2958,5.75,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 10:50:00
"1015",18578,"sort",734,1.43,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 09:38:58
"1016",18577,"wordcount",1277,2.48,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 09:14:49
"1017",18576,"kmeans",2995,5.82,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-06-13 08:12:48
"1018",18575,"dfsioe_write",2678,5.21,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 07:08:54
"1019",18574,"dfsioe_read",3029,5.89,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 06:23:02
"1020",18573,"pagerank",2773,5.39,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 04:42:31
"1021",18572,"sort",709,1.38,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 03:34:33
"1022",18571,"wordcount",1264,2.46,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 03:10:58
"1023",18570,"kmeans",2587,5.03,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-06-13 02:36:00
"1024",18569,"dfsioe_write",2616,5.09,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-13 01:39:00
"1025",18568,"dfsioe_read",2632,5.12,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-13 00:54:17
"1026",18567,"pagerank",2941,5.72,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 23:19:57
"1027",18566,"sort",767,1.49,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 22:09:30
"1028",18565,"wordcount",1391,2.7,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 21:45:00
"1029",18564,"kmeans",2573,5,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-06-12 21:08:17
"1030",18563,"dfsioe_write",2408,4.68,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 20:11:30
"1031",18562,"dfsioe_read",2753,5.35,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 19:30:12
"1032",18561,"pagerank",2863,5.57,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 17:55:50
"1033",18560,"sort",764,1.49,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 16:46:48
"1034",18559,"wordcount",1291,2.51,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 16:22:28
"1035",18558,"kmeans",2521,4.9,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-06-12 15:47:30
"1036",18557,"dfsioe_write",2658,5.17,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 14:51:26
"1037",18556,"dfsioe_read",3064,5.96,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 14:05:53
"1038",18555,"pagerank",2905,5.65,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 12:25:52
"1039",18554,"sort",734,1.43,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 11:16:10
"1040",18553,"wordcount",1269,2.47,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 10:52:04
"1041",18552,"kmeans",2570,5,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 10:17:18
"1042",18551,"dfsioe_write",2521,4.9,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 09:20:17
"1043",18550,"dfsioe_read",2917,5.67,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 08:36:53
"1044",18549,"pagerank",2955,5.75,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 06:58:33
"1045",18548,"sort",769,1.5,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 05:47:43
"1046",18547,"wordcount",1279,2.49,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 05:23:08
"1047",18546,"kmeans",2754,5.36,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-06-12 04:48:00
"1048",18545,"dfsioe_write",2514,4.89,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 03:48:28
"1049",18544,"dfsioe_read",2905,5.65,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 03:05:19
"1050",18543,"pagerank",2834,5.51,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 01:27:47
"1051",18542,"sort",710,1.38,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-12 00:18:49
"1052",18541,"wordcount",1269,2.47,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-11 23:55:07
"1053",18540,"kmeans",2561,4.98,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-06-11 23:20:38
"1054",18539,"dfsioe_write",2440,4.74,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 22:24:20
"1055",18538,"dfsioe_read",2913,5.66,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 21:42:34
"1056",18537,"pagerank",2842,5.53,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 20:04:16
"1057",18536,"sort",745,1.45,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 18:55:40
"1058",18535,"wordcount",1396,2.71,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 18:31:36
"1059",18534,"kmeans",2582,5.02,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-06-11 17:54:46
"1060",18533,"dfsioe_write",2488,4.84,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 16:55:16
"1061",18532,"dfsioe_read",2910,5.66,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 16:12:39
"1062",18531,"pagerank",2824,5.49,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 14:33:45
"1063",18530,"sort",735,1.43,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 13:25:14
"1064",18529,"wordcount",1290,2.51,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 13:01:21
"1065",18528,"kmeans",2518,4.9,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-06-11 12:26:28
"1066",18527,"dfsioe_write",2494,4.85,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 11:30:17
"1067",18526,"dfsioe_read",3031,5.89,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 10:47:29
"1068",18525,"pagerank",2857,5.56,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 09:08:27
"1069",18524,"kmeans",2574,5.01,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-06-11 07:27:18
"1070",18523,"sort",630,1.23,"ETH","RL2",8,10,2,65536,"ZLIB",32,"Azure L",2014-06-10 12:32:55
"1071",18521,"dfsioe_read",2915,5.67,"ETH","RL2",8,10,2,65536,"None",128,"Azure L",2014-06-10 09:17:32
"1072",18519,"dfsioe_write",2758,5.36,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 06:44:27
"1073",18518,"dfsioe_read",3037,5.91,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 05:57:16
"1074",18514,"dfsioe_read",2961,5.76,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-06-10 02:02:41
"1075",18510,"dfsioe_write",1249,2.43,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 22:13:35
"1076",18509,"dfsioe_read",3860,7.51,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 21:51:37
"1077",18507,"sort",731,1.42,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 20:00:36
"1078",18506,"wordcount",1300,2.53,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 19:37:11
"1079",18505,"kmeans",2508,4.88,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-06-09 19:02:31
"1080",18504,"dfsioe_write",1318,2.56,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 18:07:12
"1081",18503,"dfsioe_read",4496,8.74,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 17:44:00
"1082",18501,"sort",651,1.27,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 15:42:42
"1083",18500,"wordcount",1272,2.47,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 15:20:30
"1084",18499,"kmeans",1259,2.45,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 14:46:26
"1085",18498,"dfsioe_write",1368,2.66,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 14:11:51
"1086",18497,"dfsioe_read",3719,7.23,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 13:47:46
"1087",18496,"pagerank",2804,5.45,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 12:21:03
"1088",18495,"sort",652,1.27,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 11:13:20
"1089",18494,"wordcount",1281,2.49,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 10:51:02
"1090",18493,"kmeans",2708,5.27,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-06-09 10:16:34
"1091",18492,"dfsioe_write",1250,2.43,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 09:17:59
"1092",18491,"dfsioe_read",4236,8.24,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 08:55:57
"1093",18490,"pagerank",2819,5.48,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 07:19:44
"1094",18489,"sort",639,1.24,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 06:12:14
"1095",18488,"wordcount",1269,2.47,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 05:50:15
"1096",18487,"kmeans",2571,5,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-06-09 05:16:12
"1097",18486,"dfsioe_write",1284,2.5,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 04:20:08
"1098",18485,"dfsioe_read",3785,7.36,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 03:57:36
"1099",18484,"pagerank",2821,5.49,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 02:29:42
"1100",18483,"sort",724,1.41,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 01:21:34
"1101",18482,"wordcount",1394,2.71,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 00:58:19
"1102",18481,"kmeans",2620,5.09,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-06-09 00:22:15
"1103",18480,"dfsioe_write",1365,2.65,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 23:25:11
"1104",18479,"dfsioe_read",4432,8.62,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 23:01:16
"1105",18478,"pagerank",2849,5.54,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-06-08 21:23:23
"1106",18477,"dfsioe_write",1282,2.49,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 18:30:09
"1107",18476,"dfsioe_read",3940,7.66,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 18:07:35
"1108",18475,"pagerank",2801,5.45,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 16:36:46
"1109",18474,"sort",660,1.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 15:29:15
"1110",18473,"wordcount",1276,2.48,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 15:07:05
"1111",18472,"kmeans",2549,4.96,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 14:32:55
"1112",18471,"dfsioe_write",1394,2.71,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 13:34:13
"1113",18470,"dfsioe_read",3571,6.94,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 13:09:43
"1114",18469,"pagerank",2791,5.43,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 11:45:18
"1115",18468,"sort",672,1.31,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 10:37:50
"1116",18467,"wordcount",1288,2.5,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 10:15:11
"1117",18466,"kmeans",2696,5.24,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-06-08 09:40:23
"1118",18465,"dfsioe_write",1338,2.6,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 08:41:48
"1119",18464,"dfsioe_read",4256,8.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 08:18:17
"1120",18463,"pagerank",2843,5.53,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 06:41:48
"1121",18462,"sort",657,1.28,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 05:33:26
"1122",18461,"wordcount",1276,2.48,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 05:11:19
"1123",18460,"kmeans",2117,4.12,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-06-08 04:36:42
"1124",18459,"dfsioe_write",1214,2.36,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 03:48:06
"1125",18458,"dfsioe_read",3921,7.62,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 03:26:45
"1126",18457,"pagerank",2822,5.49,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 01:57:06
"1127",18456,"sort",733,1.43,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 00:48:53
"1128",18455,"wordcount",1401,2.72,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-08 00:25:25
"1129",18454,"kmeans",2634,5.12,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-06-07 23:49:30
"1130",18453,"dfsioe_write",1320,2.57,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 22:49:47
"1131",18452,"dfsioe_read",3538,6.88,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 22:26:39
"1132",18451,"pagerank",2894,5.63,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 21:03:27
"1133",18450,"sort",751,1.46,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 19:54:05
"1134",18449,"wordcount",1294,2.52,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 19:30:27
"1135",18448,"kmeans",2501,4.86,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-06-07 18:55:58
"1136",18447,"dfsioe_write",1241,2.41,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 18:00:35
"1137",18446,"dfsioe_read",4260,8.28,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 17:38:41
"1138",18445,"pagerank",2856,5.55,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 16:02:05
"1139",18444,"sort",633,1.23,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 14:53:30
"1140",18443,"wordcount",1278,2.49,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 14:31:39
"1141",18442,"kmeans",2549,4.96,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 13:57:26
"1142",18441,"dfsioe_write",1417,2.76,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 13:01:10
"1143",18440,"dfsioe_read",4246,8.26,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 12:36:14
"1144",18439,"pagerank",2960,5.76,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 10:59:33
"1145",18438,"sort",676,1.31,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 09:49:02
"1146",18437,"wordcount",1290,2.51,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 09:26:22
"1147",18436,"kmeans",2708,5.27,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-06-07 08:51:38
"1148",18435,"dfsioe_write",1347,2.62,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 07:52:58
"1149",18434,"dfsioe_read",4256,8.28,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 07:29:09
"1150",18433,"pagerank",2886,5.61,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 05:53:42
"1151",18432,"sort",648,1.26,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 04:44:56
"1152",18431,"wordcount",1281,2.49,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 04:22:45
"1153",18430,"kmeans",2557,4.97,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-06-07 03:48:17
"1154",18429,"dfsioe_write",1346,2.62,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 02:52:28
"1155",18428,"dfsioe_read",3577,6.96,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 02:28:56
"1156",18427,"pagerank",2875,5.59,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-07 01:03:28
"1157",18426,"sort",715,1.39,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 23:54:39
"1158",18425,"wordcount",1396,2.71,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 23:31:30
"1159",18424,"kmeans",2637,5.13,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-06-06 22:55:09
"1160",18423,"dfsioe_write",1302,2.53,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 21:55:15
"1161",18422,"dfsioe_read",3939,7.66,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 21:32:24
"1162",18421,"pagerank",2820,5.48,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 20:01:54
"1163",18420,"sort",735,1.43,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 18:53:44
"1164",18419,"wordcount",1296,2.52,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 18:30:15
"1165",18418,"kmeans",2506,4.87,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-06-06 17:55:47
"1166",18417,"dfsioe_write",1304,2.54,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 17:00:27
"1167",18416,"dfsioe_read",4300,8.36,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 16:37:31
"1168",18415,"pagerank",2863,5.57,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 14:59:41
"1169",18414,"sort",651,1.27,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 13:51:02
"1170",18413,"wordcount",1275,2.48,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 13:29:03
"1171",18412,"kmeans",2554,4.97,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 12:54:51
"1172",18411,"dfsioe_write",1400,2.72,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 11:58:12
"1173",18410,"dfsioe_read",4130,8.03,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 11:33:34
"1174",18409,"pagerank",2899,5.64,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 09:59:02
"1175",18408,"sort",640,1.24,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 08:50:27
"1176",18407,"wordcount",1288,2.5,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 08:28:23
"1177",18406,"kmeans",2710,5.27,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-06-06 07:53:38
"1178",18405,"dfsioe_write",1321,2.57,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 06:54:35
"1179",18404,"dfsioe_read",4477,8.71,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 06:31:18
"1180",18403,"pagerank",2897,5.63,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 04:50:57
"1181",18402,"sort",677,1.32,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 03:42:03
"1182",18401,"wordcount",1276,2.48,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 03:19:27
"1183",18400,"kmeans",2554,4.97,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-06-06 02:45:06
"1184",18399,"dfsioe_write",1195,2.32,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-06 01:49:14
"1185",18398,"dfsioe_read",3951,7.68,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-06 01:28:13
"1186",18397,"pagerank",2686,5.22,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 23:58:39
"1187",18396,"sort",636,1.24,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 22:54:47
"1188",18395,"wordcount",1254,2.44,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 22:33:25
"1189",18394,"kmeans",2658,5.17,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-06-05 21:59:49
"1190",18393,"dfsioe_write",1225,2.38,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 21:02:06
"1191",18392,"dfsioe_read",4038,7.85,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 20:40:34
"1192",18391,"pagerank",2648,5.15,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 19:09:20
"1193",18390,"sort",610,1.19,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 18:05:22
"1194",18389,"wordcount",1270,2.47,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 17:44:16
"1195",18388,"kmeans",2632,5.12,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-06-05 17:10:43
"1196",18387,"dfsioe_write",1384,2.69,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 16:13:13
"1197",18386,"dfsioe_read",3886,7.56,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 15:32:43
"1198",18385,"pagerank",2717,5.28,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-06-05 14:03:23
